user_id,platform,market_country,user_creation_datetime,confirmation_datetime,first_purchase_datetime,last_purchase_datetime,last_segment_recorded,longevity,total_sales,avg_sales_per_day,min_days_btwn_sales,avg_days_btwn_sales,median_days_btwn_sales,frst_quartile_days_btwn_sales,thrd_quartile_days_btwn_sales,max_days_btwn_sales,min_days_btwn_sale_date,fst_quartile_days_btwn_sale_date,avg_days_btwn_sale_date,median_days_btwn_sale_date,thrd_quartile_days_btwn_sale_date,frequency,recency,month_label_count,quarter_label_count,year_label_count,historic_label_count,month_revenue_eur,quarter_revenue_eur,year_revenue_eur,historic_revenue_eur,month_average_order_value,quarter_aov,year_aov,year_plat_cntry_aov,previous_year_plat_cntry_aov,historic_aov,churn_factor,status
12beef4153efb37632ae58cca4565ed6,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-01-18 10:26:07 UTC,2021-01-18 10:27:16 UTC,2021-01-18 10:36:21 UTC,2021-03-26 12:05:02 UTC,S,456,3,0.0066,12,22,12,6,33,54,12,23,33,33,44,34,388,1,3,3,3,6.32,19.59,19.59,19.59,6.32,9.795,9.795,13.01825352,12.86298973,9.795,11.41176471,churned
66fd3162c82b3fe61f4fc7165210b62f,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-01-05 21:05:18 UTC,2021-01-05 21:05:18 UTC,2021-01-20 02:30:42 UTC,2021-11-02 08:50:43 UTC,Non-recurring,454,3,0.0066,109,95,109,55,143,177,109,126,143,143,160,143.5,167,1,3,3,3,27.4,95.15,95.15,95.15,27.4,31.71666667,31.71666667,7.702144215,6.825166943,31.71666667,1.163763066,ok
106da8ed2d3965e1d5b215120d7a4c24,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2016-05-09 09:50:51 UTC,,2020-08-04 20:01:39 UTC,2021-08-23 12:27:43 UTC,S,623,4,0.0064,0,96,9,0,104,366,17,104,192,192,279,192.5,238,1,4,4,4,6.18,25.69,25.69,25.69,6.18,12.845,12.845,15.01948727,13.73957752,12.845,1.236363636,ok
9fac60575e51a9084e404d3614db6de4,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-01-11 12:34:47 UTC,2020-01-11 12:34:47 UTC,2020-01-11 12:54:46 UTC,2021-01-09 16:14:53 UTC,Non-recurring,829,4,0.0048,3,91,23,2,111,318,3,23,121,42,180,122,463,1,4,4,4,2.67,22.76,22.76,22.76,2.67,7.586666667,7.586666667,4.09798439,3.566521491,7.586666667,3.795081967,ok
a3bcd747f11b32602fe277aaff7ff2c4,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-11-06 19:27:25 UTC,2019-11-06 19:27:25 UTC,2019-11-06 20:36:56 UTC,2020-11-17 13:27:28 UTC,Non-recurring,895,3,0.0034,27,125,27,14,188,349,27,108,188,188,269,189.5,516,1,3,3,3,5.56,10.96,10.96,10.96,5.56,3.653333333,3.653333333,3.566521491,4.039937215,3.653333333,2.722955145,ok
6994ca15392f62f50b31bf19770e759c,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-04-22 19:22:25 UTC,,2020-04-22 19:25:19 UTC,2022-01-26 21:11:13 UTC,Non-recurring,727,3,0.0041,37,215,37,19,322,607,37,180,322,322,465,323,81,1,3,3,3,6.32,19.17,19.17,19.17,6.32,6.39,6.39,13.13962076,13.01825352,6.39,0.250773994,ok
54b08640a0fe3d58b98835351c804def,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2016-09-06 21:04:30 UTC,,2019-11-15 08:38:04 UTC,2020-11-25 11:32:29 UTC,Non-recurring,886,3,0.0034,51,125,51,26,188,325,51,120,188,188,257,188.5,509,1,3,3,3,10,22.54,22.54,22.54,10,7.513333333,7.513333333,12.86298973,13.45623045,7.513333333,2.700265252,ok
7906778488e6163e479271f182fc23fc,61e0171e3638dff765e85f0bb190ae29,64f6711e77d2ec8af8ac3292c66d2875,2020-04-27 19:29:53 UTC,,2020-04-27 19:46:54 UTC,2020-05-10 21:01:25 UTC,S,722,3,0.0042,6,4,6,3,7,7,6,6,7,7,7,7.5,707,2,3,3,3,22.91,36.3,36.3,36.3,11.455,18.15,18.15,21.04885934,30.04868914,18.15,94.26666667,churned
a0bee4ab3fa3b90f999e6b537e7f9678,61e0171e3638dff765e85f0bb190ae29,64f6711e77d2ec8af8ac3292c66d2875,2020-09-19 21:28:15 UTC,2020-11-13 15:07:18 UTC,2020-09-22 20:57:11 UTC,2020-12-12 02:54:49 UTC,Non-recurring,574,3,0.0052,28,26,28,14,40,51,28,34,40,40,45,41,492,1,3,3,3,24.69,60.32,60.32,60.32,24.69,20.10666667,20.10666667,21.04885934,30.04868914,20.10666667,12,churned
c760ea51ddf9451a1c37dcf41ba1a958,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-05-03 11:26:15 UTC,,2021-05-03 19:42:23 UTC,2021-05-20 09:51:15 UTC,S,351,3,0.0085,0,5,0,0,8,15,15,15,15,15,15,9,333,3,3,3,3,31.31,31.31,31.31,31.31,10.43666667,31.31,31.31,13.01825352,12.86298973,31.31,37,churned
07b9c8e556f09c22dbde8d5bdbe9fced,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-01-24 11:00:17 UTC,2018-01-24 11:00:17 UTC,2018-10-01 22:16:32 UTC,2019-01-08 19:23:53 UTC,Non-recurring,1296,3,0.0023,41,32,41,21,49,56,41,45,49,49,52,50.5,1195,1,3,3,3,27.67,40.57,40.57,40.57,27.67,13.52333333,13.52333333,8.716768207,8.924323093,13.52333333,23.66336634,churned
40dd090ba48934c4da8ed50ee1979034,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-07-23 19:35:26 UTC,,2020-07-23 20:14:38 UTC,2021-08-02 06:57:57 UTC,Non-recurring,635,4,0.0063,93,93,109,70,133,155,93,109,124,125,140,125.3333333,259,1,4,4,4,5.94,41.19,41.19,41.19,5.94,10.2975,10.2975,15.01948727,13.73957752,10.2975,2.066489362,ok
bd48582509d0ef855800ac1c9fcd616a,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2016-10-06 09:12:51 UTC,2016-10-06 09:12:51 UTC,2019-01-10 13:38:48 UTC,2021-07-12 17:05:12 UTC,S,1195,4,0.0033,5,228,31,4,255,852,5,31,304,56,454,305.3333333,279,1,4,4,4,5.33,32.42,32.42,32.42,5.33,10.80666667,10.80666667,6.456587161,6.532434555,10.80666667,0.913755459,ok
bde6e925e6e8bfc08a88496f4ad2edee,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2016-09-27 09:56:41 UTC,2016-09-27 09:56:41 UTC,2018-06-05 08:21:23 UTC,2019-01-10 17:55:16 UTC,Non-recurring,1414,4,0.0028,48,55,52,36,71,115,48,52,73,56,86,73.66666667,1193,1,4,4,4,16.82,35.27,35.27,35.27,16.82,8.8175,8.8175,6.698780829,6.205446553,8.8175,16.19457014,churned
997e1235c84def9491a309fbda6df9ee,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-10-20 20:16:14 UTC,2019-10-20 20:16:14 UTC,2019-10-20 20:21:21 UTC,2019-11-29 14:01:49 UTC,S,912,4,0.0044,0,10,5,0,15,28,10,15,19,19,24,21,870,1,4,4,4,2.79,11.05,11.05,11.05,2.79,5.525,5.525,4.039937215,,5.525,41.42857143,churned
9c2e4e2841ab17a4cc36e0b6ba3a6611,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-20 15:36:15 UTC,2019-08-20 15:36:15 UTC,2019-08-20 15:37:47 UTC,2019-11-17 13:16:01 UTC,S,973,4,0.0041,0,22,15,0,36,58,29,36,44,44,51,45.5,882,1,4,4,4,6.18,16.37,16.37,16.37,6.18,5.456666667,5.456666667,4.039937215,,5.456666667,19.38461538,churned
daec9472950a6dc26da11b5b4efc9b5b,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-06-29 07:53:39 UTC,,2020-06-29 08:02:20 UTC,2021-03-01 15:23:04 UTC,Non-recurring,659,4,0.0061,35,61,67,26,102,112,35,67,82,98,105,82.33333333,412,1,4,4,4,24.52,83.05,83.05,83.05,24.52,20.7625,20.7625,13.01825352,12.86298973,20.7625,5.004048583,churned
04db976f517288f7e2429455ab0c6e08,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2022-03-19 15:14:39 UTC,2022-03-19 15:14:39 UTC,2022-03-19 15:27:14 UTC,2022-04-10 18:00:04 UTC,S,31,5,0.1613,0,4,1,0,8,11,1,5,7,8,10,6,7,2,5,5,5,33.14,84.24,84.24,84.24,16.57,42.12,42.12,4.35631396,4.09798439,42.12,1.166666667,ok
077821159ed34e251508c94fc16a2d82,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-03-04 09:23:41 UTC,2020-03-04 09:23:41 UTC,2020-04-22 09:11:35 UTC,2020-06-01 11:59:02 UTC,S,727,5,0.0069,0,8,6,0,13,20,6,10,13,13,17,13.66666667,686,1,5,5,5,10.31,72.46,72.46,72.46,10.31,24.15333333,24.15333333,3.566521491,4.039937215,24.15333333,50.19512195,churned
feb8f804c1d2e11eba7252158a2500e7,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-09-19 16:20:56 UTC,2021-09-19 16:20:56 UTC,2021-09-19 16:35:05 UTC,2021-10-06 08:50:21 UTC,S,212,4,0.0189,0,4,1,0,5,13,2,5,8,8,10,9,194,3,4,4,4,44.72,68.71,68.71,68.71,14.90666667,34.355,34.355,4.09798439,3.566521491,34.355,21.55555556,churned
688d4438c1c5c0372997f60faae9c621,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2019-01-15 17:17:40 UTC,2019-01-15 17:17:40 UTC,2019-01-16 11:49:54 UTC,2021-02-17 14:41:57 UTC,Non-recurring,1189,4,0.0034,117,191,150,88,253,462,117,150,254,183,323,255,424,1,4,4,4,5.75,22.12,22.12,22.12,5.75,5.53,5.53,6.456587161,6.532434555,5.53,1.662745098,ok
fb220935e52a95d8dfd6860bda93cd9e,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2017-11-13 17:15:41 UTC,2017-11-13 17:18:46 UTC,2018-07-11 11:41:14 UTC,2019-04-03 17:31:10 UTC,Non-recurring,1378,4,0.0029,28,66,29,21,74,208,28,29,88,29,119,89.33333333,1110,1,4,4,4,6.95,23.64,23.64,23.64,6.95,5.91,5.91,19.82874468,19.43377289,5.91,12.42537313,churned
1e3f92a5fa3e5ecba76d4669c0d7177c,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2017-10-04 08:37:13 UTC,,2019-05-20 17:56:40 UTC,2021-01-28 09:31:09 UTC,Non-recurring,1065,5,0.0047,7,123,109,7,239,261,7,84,154,174,245,155,445,1,5,5,5,7.27,26.45,26.45,26.45,7.27,6.6125,6.6125,15.01948727,13.73957752,6.6125,2.870967742,ok
6e2cd7d42c7609a25fc9dcbe380336d4,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-04-04 08:15:40 UTC,2018-04-04 08:15:40 UTC,2019-04-12 07:56:46 UTC,2021-01-05 08:08:34 UTC,Non-recurring,1103,5,0.0045,53,126,54,53,258,267,53,54,158,156,260,158.75,468,1,5,5,5,5.24,26.99,26.99,26.99,5.24,5.398,5.398,15.01948727,13.73957752,5.398,2.948031496,ok
46592c56bea710b225eef242f41de138,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-11-15 09:05:01 UTC,2019-11-15 09:05:01 UTC,2021-03-18 19:15:34 UTC,2021-04-11 18:54:35 UTC,S,397,5,0.0126,0,5,2,0,10,11,2,6,8,10,11,8.666666667,371,3,5,5,5,16.74,32.28,32.28,32.28,5.58,16.14,16.14,4.09798439,3.566521491,16.14,42.80769231,churned
660a31f8b729a86921e49bcdf7aa7617,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2021-04-27 07:09:04 UTC,,2021-04-27 07:17:20 UTC,2022-04-08 13:05:16 UTC,Non-recurring,357,5,0.014,63,69,73,63,77,131,63,71,86,75,91,87,9,1,5,5,5,26.22,181.07,181.07,181.07,26.22,36.214,36.214,25.926646,23.14788425,36.214,0.103448276,ok
f0331d2f621f89e71b9850356afdfb1e,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2021-09-11 09:21:22 UTC,2021-09-11 09:21:22 UTC,2021-09-11 09:33:08 UTC,2022-02-11 12:13:07 UTC,Non-recurring,220,6,0.0273,3,25,18,5,30,82,3,10,30,25,32,30.8,66,1,6,6,6,5.75,34.08,34.08,34.08,5.75,8.52,8.52,6.503330688,6.456587161,8.52,2.142857143,ok
1324a9b2aa880cfd6ce49bbb38ce1898,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2017-11-16 07:45:45 UTC,2017-11-16 07:45:45 UTC,2018-11-05 09:57:53 UTC,2021-08-05 15:32:05 UTC,Non-recurring,1261,6,0.0048,20,167,61,28,82,774,20,52,200,69,86,201.2,255,1,5,6,6,5.33,28.71,34.04,34.04,5.33,5.742,5.673333333,6.456587161,6.532434555,5.673333333,1.267395626,ok
e2e64f7e117b8bf6f8565abc06065c06,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-04-16 13:09:14 UTC,2020-04-16 13:09:14 UTC,2020-04-16 13:16:33 UTC,2020-06-26 08:41:46 UTC,S,733,7,0.0095,2,10,4,2,13,34,2,3,11,8,13,12,661,3,7,7,7,6.77,21.01,21.01,21.01,2.256666667,7.003333333,7.003333333,3.566521491,4.039937215,7.003333333,55.08333333,churned
f38eec7e60b7d5986f38dc0cd9cc8a35,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-05-12 09:31:41 UTC,,2020-06-22 10:47:48 UTC,2022-04-19 20:07:05 UTC,Non-recurring,666,7,0.0105,40,95,117,40,131,205,40,59,111,123,131,107,131,1,5,7,7,11.29,54.78,79.36,79.36,11.29,10.956,11.33714286,15.1929131,15.01948727,11.33714286,1.224299065,ok
8ea0070db8f42702b85d6433552445dd,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2016-09-15 11:22:05 UTC,2016-09-15 11:22:05 UTC,2019-02-11 18:04:24 UTC,2021-11-18 19:07:03 UTC,Non-recurring,1163,6,0.0052,14,168,81,16,319,455,14,21,202,141,378,202.6,150,1,5,6,6,12.61,44.41,52.54,52.54,12.61,8.882,8.756666667,15.01948727,13.73957752,8.756666667,0.740375123,ok
74cc61cee0c3c2177c816a4e1c7d1fa5,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-07-30 08:29:25 UTC,,2019-07-30 08:46:42 UTC,2021-04-09 18:22:01 UTC,Non-recurring,994,6,0.006,4,103,20,7,216,294,4,15,123,24,280,124.2,373,1,6,6,6,3.91,25.69,25.69,25.69,3.91,5.138,5.138,15.01948727,13.73957752,5.138,3.003220612,ok
